date,open,close,high,low,lg_return,volume,y_var,x_tgarch_1_1_var,y_tgarch_1_1_var,x_best_model,x_best_pred_var,x_best_alpha_1,x_best_alpha_2,x_best_beta_1,x_best_beta_2,x_best_omega,x_best_mu,x_best_nu_tgarch,x_best_gamma_gjr_1,x_best_gamma_gjr_2,y_best_model,y_best_pred_var,y_best_alpha_1,y_best_alpha_2,y_best_beta_1,y_best_beta_2,y_best_omega,y_best_mu,y_best_nu_tgarch,y_best_gamma_gjr_1,y_best_gamma_gjr_2
2023-03-28,28.38,28.12,28.65,27.9801,-1.3072081567352662,63416517.0,3.0909989764005514,9.280775318043414,2.3047202154196786,TGARCH_1_1,9.280775318043414,0.2382719138610763,0.0,0.5478685234391847,0.0,0.9746794902243461,-0.12106444216820422,6.257897194413501,0.0,0.0,TGARCH_1_1,2.3047202154196786,0.24936127587099619,0.0,0.5362598580770839,0.0,0.9189119824631818,-0.030546455073309962,6.963721051925565,0.0,0.0
2023-03-29,28.49,28.67,28.765,28.24,1.9370212952814354,62666372.0,2.785433876533269,6.2898888075553065,4.443102428372833,TGARCH_1_1,6.2898888075553065,0.22412539170823942,0.0,0.5601879587262285,0.0,0.9551273633003624,-0.12178086166920983,6.391813360854675,0.0,0.0,TGARCH_1_1,4.443102428372833,0.22350492502222896,0.0,0.5490133063108872,0.0,0.9637081925680254,-0.05065604239217515,6.913345586820206,0.0,0.0
2023-03-30,28.92,28.3,29.06,28.11,-1.2989475246086584,67427125.0,2.883082157695301,5.430045036819928,3.7849237289520237,TGARCH_1_1,5.430045036819928,0.23874401768032322,0.0,0.551702272877794,0.0,0.9291297153599705,-0.10511508780315482,6.875962501218568,0.0,0.0,TGARCH_1_1,3.7849237289520237,0.22170588337160022,0.0,0.5541158329046095,0.0,0.9418455304452509,-0.0516425862524381,7.0004034352459765,0.0,0.0
2023-03-31,28.62,28.6,28.68,28.2625,1.054491317661504,56411264.0,2.0558748037840417,4.167334518525987,3.6233675840342605,TGARCH_1_1,4.167334518525987,0.2540655051316211,0.0,0.5316209344293457,0.0,0.9463507609039963,-0.09870768492183074,7.149119452643595,0.0,0.0,TGARCH_1_1,3.6233675840342605,0.22432617861008664,0.0,0.5533689380937701,0.0,0.9367054301852746,-0.03630738270833969,6.982772523639297,0.0,0.0
2023-04-03,28.64,28.59,28.98,28.325,-0.03497114915865191,51996802.0,3.275206391605677,3.484117447552826,3.329062527207153,TGARCH_1_1,3.484117447552826,0.26817167416577675,0.0,0.5317351863861854,0.0,0.9073261702733394,-0.07498103267709798,7.179662882894504,0.0,0.0,TGARCH_1_1,3.329062527207153,0.22620772215330695,0.0,0.5513127201037952,0.0,0.9258472415779462,-0.022652142736443937,6.956556115321447,0.0,0.0
2023-04-04,28.55,27.98,28.65,27.66,-2.1567037096885273,56233295.0,2.789602543753464,2.7274247494103108,2.900784837619872,TGARCH_1_1,2.7274247494103108,0.2717023437040919,0.0,0.523512984995947,0.0,0.923247708309894,-0.07410389708223637,7.048620775090143,0.0,0.0,TGARCH_1_1,2.900784837619872,0.22455837594012673,0.0,0.5517160716907258,0.0,0.9249004470112631,-0.027265507008251196,6.871645217846541,0.0,0.0
2023-04-05,27.66,27.64,27.91,27.46,-1.2225970337865926,47799353.0,4.436922719647429,3.5258850759755522,4.56938536263151,TGARCH_1_1,3.5258850759755522,0.2637119005576237,0.0,0.5269499152453803,0.0,0.9350831672615657,-0.08257231319949038,7.297704820789806,0.0,0.0,TGARCH_1_1,4.56938536263151,0.21513293094483368,0.0,0.5584540125696809,0.0,0.9392844817110908,-0.04138328810096218,6.992400436958813,0.0,0.0
2023-04-06,27.72,27.84,28.01,27.62,0.720983656674975,41216577.0,2.019808644432875,3.1446359357249865,3.675261319367376,TGARCH_1_1,3.1446359357249865,0.2628464266951392,0.0,0.5273754647222724,0.0,0.9385748906792468,-0.08066357004631013,7.1647779381064955,0.0,0.0,TGARCH_1_1,3.675261319367376,0.20834658486708207,0.0,0.5620772279758572,0.0,0.9339814655538321,-0.05264081985211165,6.925867376815833,0.0,0.0
2023-04-10,27.67,27.94,28.1,27.645,0.35855183625968634,40572740.0,2.1288089117765554,2.7884505920358436,5.307393839811093,TGARCH_1_1,2.7884505920358436,0.2501293332957619,0.0,0.5444431226842414,0.0,0.9083613211772608,-0.07025030424002383,7.326662834495418,0.0,0.0,TGARCH_1_1,5.307393839811093,0.21123503563125523,0.0,0.5546117852653936,0.0,0.9669952601918371,-0.05918798838788523,6.812696685178651,0.0,0.0
2023-04-11,28.02,28.71,28.75,27.9577,2.718614030415678,58761187.0,1.8564168482161971,2.445562569669052,3.8928916789308814,TGARCH_1_1,2.445562569669052,0.25478583113645564,0.0,0.5418569880198506,0.0,0.9002871721269373,-0.06671511575659539,7.239435574682948,0.0,0.0,TGARCH_1_1,3.8928916789308814,0.20099143166786818,0.0,0.55990322547988,0.0,0.9717448028055399,-0.06330123049316319,6.6413226720895535,0.0,0.0
2023-04-12,28.68,28.48,29.01,28.37,-0.8043407589197585,44313339.0,3.7308158058864884,4.124427643196115,3.1389207341699024,TGARCH_1_1,4.124427643196115,0.24253101018277898,0.0,0.5563158474883241,0.0,0.8831726678303161,-0.0507641345543763,7.7611450715697865,0.0,0.0,TGARCH_1_1,3.1389207341699024,0.19934985721568851,0.0,0.5558103564784853,0.0,0.987155258859616,-0.06514784337433915,6.501369707926986,0.0,0.0
2023-04-13,28.56,28.56,28.64,28.24,0.28050509276084606,52261420.0,1.9194067888772475,3.2853683896328274,3.006326486593796,TGARCH_1_1,3.2853683896328274,0.23823827476859485,0.0,0.565092419529711,0.0,0.8509941762981622,-0.048086662099432645,7.799221223799587,0.0,0.0,TGARCH_1_1,3.006326486593796,0.2037843141101265,0.0,0.5506052107222824,0.0,0.9993473369256534,-0.06388724641183414,6.279633741230968,0.0,0.0
2023-04-14,29.3,29.52,29.87,29.2499,3.306086226088821,80972252.0,8.138733823998026,2.681361306416749,2.6602180415729357,TGARCH_1_1,2.681361306416749,0.24641474752058778,0.0,0.5577073788798479,0.0,0.8426354317533018,-0.040265082927900195,7.860403047497405,0.0,0.0,TGARCH_1_1,2.6602180415729357,0.20895580799016827,0.0,0.5477713602211214,0.0,0.9964656634717041,-0.05382190205047138,6.1159725556830455,0.0,0.0
2023-04-17,29.77,30.37,30.41,29.4,2.838727932538574,83687024.0,4.312904209635915,5.010999025370674,2.6082364866074172,TGARCH_1_1,5.010999025370674,0.23287448908002056,0.0,0.566139193636514,0.0,0.8672411453523813,-0.025756133230583487,7.7825004740127275,0.0,0.0,TGARCH_1_1,2.6082364866074172,0.20804162599870976,0.0,0.5691299534239598,0.0,0.8972140597838898,-0.04791126117884415,6.541683173528337,0.0,0.0
2023-04-18,30.8,30.56,30.93,29.8,0.6236685240662316,114498760.0,12.695069147184864,5.708142940251752,3.286812458297312,TGARCH_1_1,5.708142940251752,0.24646011065583873,0.0,0.5557238924850895,0.0,0.8699587297909689,-0.013876605119695986,8.209074754000044,0.0,0.0,TGARCH_1_1,3.286812458297312,0.20666177606945618,0.0,0.5690369062204468,0.0,0.9011537171687757,-0.03437340925522225,6.811069527193195,0.0,0.0
2023-04-19,30.13,30.06,30.2,29.79,-1.6496579973491292,65594193.0,3.3303608348092917,4.1386953915868965,2.979618259583708,TGARCH_1_1,4.1386953915868965,0.2344307660475172,0.0,0.5582550230675994,0.0,0.8954535387777944,-0.025747946212493926,7.621394727005844,0.0,0.0,TGARCH_1_1,2.979618259583708,0.20337319195564552,0.0,0.5726171423747644,0.0,0.8936750205927261,-0.040337875427258654,6.768555867208366,0.0,0.0
2023-04-20,29.84,29.9,30.23,29.77,-0.5336903928187718,43193780.0,2.7783656706258184,3.824951823936427,6.6736765504523605,TGARCH_1_1,3.824951823936427,0.2291521048265475,0.0,0.5613521064087427,0.0,0.8989817039031166,-0.04082976627738832,7.461706051414305,0.0,0.0,TGARCH_1_1,6.6736765504523605,0.21316375967863946,0.0,0.5596275773524156,0.0,0.9382853071701932,-0.02452519498108616,6.796005098960699,0.0,0.0
2023-04-21,29.75,29.87,29.975,29.405,-0.10038481686221788,44735991.0,2.495101666832931,3.061396932258491,4.58001144954746,TGARCH_1_1,3.061396932258491,0.23387392845007737,0.0,0.5567888188628481,0.0,0.8905963274057003,-0.038883226988011464,7.53571151171354,0.0,0.0,TGARCH_1_1,4.58001144954746,0.18372906705290615,0.0,0.5774406739283535,0.0,0.9565535458980692,-0.04489465186955822,6.257947948016268,0.0,0.0
2023-04-24,29.79,29.76,29.9,29.59,-0.36894222631273005,28020283.0,1.9525645236194533,2.5629625851954367,3.7990184303674934,TGARCH_1_1,2.5629625851954367,0.24290920906382182,0.0,0.5418251541290094,0.0,0.9200031410500739,-0.028410983991480107,7.085024222200274,0.0,0.0,TGARCH_1_1,3.7990184303674934,0.19042093511229466,0.0,0.5559324878503119,0.0,0.9944957151053969,-0.034325395232853585,6.294685095552917,0.0,0.0
2023-04-25,29.45,28.84,29.533,28.815,-3.140189754814288,49718810.0,2.925887122596184,2.3047202154196786,3.228680393427574,TGARCH_1_1,2.3047202154196786,0.24936127587099619,0.0,0.5362598580770839,0.0,0.9189119824631818,-0.030546455073309962,6.963721051925565,0.0,0.0,TGARCH_1_1,3.228680393427574,0.19038364997882043,0.0,0.5528922104145392,0.0,1.001080185844932,-0.030492398041404915,6.2565309630811035,0.0,0.0
2023-04-26,28.76,28.44,28.94,28.3,-1.3966707481708192,45848397.0,2.5960282533083645,4.457698728115419,2.908133254931433,TGARCH_1_1,4.457698728115419,0.22732188683443616,0.0,0.54974544172408,0.0,0.9458301660896206,-0.043932133713238834,7.0331724272643115,0.0,0.0,TGARCH_1_1,2.908133254931433,0.19350228426589514,0.0,0.5480407504051511,0.0,1.0050653323771284,-0.0243690971343419,6.249213872201904,0.0,0.0
2023-04-27,28.52,28.89,29.08,28.52,1.5698909543103834,33060075.0,2.6497443770188482,3.8045860264332494,3.1043764838998564,TGARCH_1_1,3.8045860264332494,0.22281117646854712,0.0,0.5540166492431833,0.0,0.9429368232814223,-0.04485906368980414,6.8419888362048065,0.0,0.0,TGARCH_1_1,3.1043764838998564,0.19500231799466994,0.0,0.5624706442111296,0.0,0.9403273621312479,-0.03743732565814483,6.587679509201283,0.0,0.0
2023-04-28,28.53,29.28,29.43,28.51,1.3409174614966894,45517820.0,3.6347792722882617,3.6068664030579427,2.6833550882272785,TGARCH_1_1,3.6068664030579427,0.2261987551784734,0.0,0.556792035805279,0.0,0.9109857592179058,-0.032770334188100395,7.13943315935618,0.0,0.0,TGARCH_1_1,2.6833550882272785,0.1977781444078541,0.0,0.5586902190502445,0.0,0.9406534730779731,-0.033726779619134756,6.58571137729358,0.0,0.0
2023-05-01,29.5,29.04,29.54,29.0,-0.8230499136515591,34076802.0,2.412866324062712,3.329062527207153,2.5033387414015675,TGARCH_1_1,3.329062527207153,0.22620772215330695,0.0,0.5513127201037952,0.0,0.9258472415779462,-0.022652142736443937,6.956556115321447,0.0,0.0,TGARCH_1_1,2.5033387414015675,0.20385852142159444,0.0,0.5509283925889071,0.0,0.9612762330984733,-0.05142515926877444,6.2838429249636265,0.0,0.0
2023-05-02,28.85,28.16,28.855,27.71,-3.077165866675366,70797721.0,3.1124549990960713,2.900784837619872,2.5033387414015675,TGARCH_1_1,2.900784837619872,0.22455837594012673,0.0,0.5517160716907258,0.0,0.9249004470112631,-0.027265507008251196,6.871645217846541,0.0,0.0,TGARCH_1_1,2.5033387414015675,0.20385852142159444,0.0,0.5509283925889071,0.0,0.9612762330984733,-0.05142515926877444,6.2838429249636265,0.0,0.0
2023-05-03,28.16,27.86,28.5,27.81,-1.0710562938181978,51139533.0,4.752841885766029,4.557239154658726,2.3096586554766088,TGARCH_1_1,4.557239154658726,0.21615765881420962,0.0,0.5558963856335399,0.0,0.9390835906399434,-0.04477708489258395,7.0186118928920544,0.0,0.0,TGARCH_1_1,2.3096586554766088,0.2098947795563681,0.0,0.5483984272084781,0.0,0.9502931135778347,-0.05066993007917421,6.183602285885542,0.0,0.0
2023-05-04,27.58,26.99,27.8101,26.8328,-3.1725541321746373,82173808.0,6.716505553834542,3.6546227758115757,2.7758454577323404,TGARCH_1_1,3.6546227758115757,0.19760565984453943,0.0,0.5672329636679666,0.0,0.9454907422023378,-0.06357020977955262,6.650533512929603,0.0,0.0,TGARCH_1_1,2.7758454577323404,0.2032197457598043,0.0,0.550501946418867,0.0,0.9594922657529894,-0.0624185987915084,6.295204898380765,0.0,0.0
2023-05-05,27.62,27.71,27.89,27.47,2.6326931844973886,50098526.0,11.357504506175736,4.845483357681457,2.4788291504211393,TGARCH_1_1,4.845483357681457,0.18813340301266365,0.0,0.573546898991515,0.0,0.9628596941810675,-0.08993367666599913,6.563098374029593,0.0,0.0,TGARCH_1_1,2.4788291504211393,0.2023459305180399,0.0,0.5538287600805841,0.0,0.9477093068694666,-0.06496252127627972,6.232703879440202,0.0,0.0
2023-05-08,28.08,27.69,28.15,27.66,-0.07220216920165874,34245451.0,2.2894077090425897,5.307393839811093,4.515399789341682,TGARCH_1_1,5.307393839811093,0.21123503563125523,0.0,0.5546117852653936,0.0,0.9669952601918371,-0.05918798838788523,6.812696685178651,0.0,0.0,TGARCH_1_1,4.515399789341682,0.18861084778420584,0.0,0.5670618004472527,0.0,0.9617876594714586,-0.038016678660730455,6.373401341013388,0.0,0.0
2023-05-09,27.42,27.66,27.83,27.24,-0.10840109462583367,32188824.0,2.1657078932263945,3.8928916789308814,3.5608706772950924,TGARCH_1_1,3.8928916789308814,0.20099143166786818,0.0,0.55990322547988,0.0,0.9717448028055399,-0.06330123049316319,6.6413226720895535,0.0,0.0,TGARCH_1_1,3.5608706772950924,0.178071365303005,0.0,0.58053991702969,0.0,0.9390862149138898,-0.04242467008682909,6.243560948945969,0.0,0.0
2023-05-10,27.96,27.32,28.0,27.02,-1.2368291534022804,44446442.0,2.777093219550447,3.14457643313903,4.064590894700621,TGARCH_1_1,3.14457643313903,0.204512665463135,0.0,0.5523286541863068,0.0,0.9942846055072431,-0.0568078290026577,6.279162774968395,0.0,0.0,TGARCH_1_1,4.064590894700621,0.1836846079501062,0.0,0.5755335286083992,0.0,0.9404560180791519,-0.03037889888080347,6.515031298303107,0.0,0.0
2023-05-11,27.01,27.39,27.49,26.88,0.2558948572397553,34897272.0,4.194223666338532,3.0198572360880087,3.3858923295432444,TGARCH_1_1,3.0198572360880087,0.20499636276365107,0.0,0.5525104727030998,0.0,0.9942198376850936,-0.055430997553197955,6.207069141488217,0.0,0.0,TGARCH_1_1,3.3858923295432444,0.17647145297742498,0.0,0.5951521889592267,0.0,0.8758013507465177,-0.023538675394022386,6.737168125121653,0.0,0.0
2023-05-12,27.52,27.09,27.55,26.88,-1.1013327177983052,38101175.0,2.5113860059964357,2.652465465961668,2.972963497172586,TGARCH_1_1,2.652465465961668,0.20725298067694917,0.0,0.5561495996851632,0.0,0.9654827798428075,-0.0487746534805507,6.25356011345355,0.0,0.0,TGARCH_1_1,2.972963497172586,0.1767141465859227,0.0,0.5989885139350513,0.0,0.8459851744764422,-0.024868679273711322,6.936247654168956,0.0,0.0
2023-05-15,27.1,27.65,27.815,27.03,2.0461071871340026,38722801.0,3.5276599091919256,2.6082364866074172,2.6668812409182645,TGARCH_1_1,2.6082364866074172,0.20804162599870976,0.0,0.5691299534239598,0.0,0.8972140597838898,-0.04791126117884415,6.541683173528337,0.0,0.0,TGARCH_1_1,2.6668812409182645,0.15736449437885314,0.0,0.6162666722762755,0.0,0.8276235150666037,-0.01659753737928266,6.484350102319098,0.0,0.0
2023-05-16,27.78,27.36,27.9,27.33,-1.054363521399402,33347548.0,1.7690401151577366,3.286812458297312,2.4818489989212438,TGARCH_1_1,3.286812458297312,0.20666177606945618,0.0,0.5690369062204468,0.0,0.9011537171687757,-0.03437340925522225,6.811069527193195,0.0,0.0,TGARCH_1_1,2.4818489989212438,0.16109230278212094,0.0,0.6119627905786348,0.0,0.8286240953498667,-0.018829272852155673,6.398458221383504,0.0,0.0
2023-05-17,27.735,28.57,28.665,27.73,4.327512348833192,61750414.0,2.9117220898584537,2.9506266193258996,2.4601714302682915,TGARCH_1_1,2.9506266193258996,0.20962947838569013,0.0,0.5665804592213264,0.0,0.8876484382261008,-0.03570383902501575,6.9589746539557105,0.0,0.0,TGARCH_1_1,2.4601714302682915,0.16556974782699332,0.0,0.608781455809174,0.0,0.8229502986372744,-0.010612660218707725,6.446619738356406,0.0,0.0
2023-05-18,28.44,28.47,28.5,28.0,-0.3506314952735517,51146054.0,3.386443289395877,6.531260816418714,2.45961102308988,TGARCH_1_1,6.531260816418714,0.2012850494978342,0.0,0.5614525652992449,0.0,0.9703105594578212,-0.039370249028926,6.421900102668539,0.0,0.0,TGARCH_1_1,2.45961102308988,0.16622596923587676,0.0,0.61233286794101,0.0,0.8091403360089877,-0.007017440809946141,6.321355371790233,0.0,0.0
2023-05-19,28.455,28.11,28.67,28.03,-1.2725516371505632,49983517.0,3.4793111781455046,4.5718102458362555,2.4123305524096943,TGARCH_1_1,4.5718102458362555,0.1806091667240399,0.0,0.5728987431547782,0.0,0.9910224153641923,-0.04147115342772161,5.959441366452299,0.0,0.0,TGARCH_1_1,2.4123305524096943,0.1708379794724222,0.0,0.6121530335467246,0.0,0.7967884144709971,0.008283452293756292,6.232844116495573,0.0,0.0
2023-05-22,28.3,28.34,28.4473,28.01,0.8148849344093783,36473656.0,2.1402830506793173,3.7990184303674934,2.2877928065629503,TGARCH_1_1,3.7990184303674934,0.19042093511229466,0.0,0.5559324878503119,0.0,0.9944957151053969,-0.034325395232853585,6.294685095552917,0.0,0.0,TGARCH_1_1,2.2877928065629503,0.18559058462319253,0.0,0.5953803993919444,0.0,0.8085211025593773,-0.0002713961905323376,6.285874581220116,0.0,0.0
2023-05-23,28.32,28.58,29.08,28.3,0.843293823918697,51400415.0,4.278620014547547,3.228680393427574,2.2877928065629503,TGARCH_1_1,3.228680393427574,0.19038364997882043,0.0,0.5528922104145392,0.0,1.001080185844932,-0.030492398041404915,6.2565309630811035,0.0,0.0,TGARCH_1_1,2.2877928065629503,0.18559058462319253,0.0,0.5953803993919444,0.0,0.8085211025593773,-0.0002713961905323376,6.285874581220116,0.0,0.0
2023-05-24,28.33,28.1,28.51,28.0,-1.6937596162021198,50606887.0,3.3560305070553826,2.88482183324585,2.387961276392243,TGARCH_1_1,2.88482183324585,0.1987079460935058,0.0,0.5594893701225688,0.0,0.9425359333825487,-0.027748214711561404,6.482368267465274,0.0,0.0,TGARCH_1_1,2.387961276392243,0.18479090661555878,0.0,0.596138894257126,0.0,0.8056074728566609,-0.008070499487297364,6.303489891724976,0.0,0.0
2023-05-25,27.99,28.17,28.24,27.875,0.24880055485811312,40517781.0,1.83498253359823,3.1006244334420003,2.415747168951861,TGARCH_1_1,3.1006244334420003,0.19727306945400894,0.0,0.5591482442716986,0.0,0.9445647310242076,-0.03451939188678363,6.699574960852915,0.0,0.0,TGARCH_1_1,2.415747168951861,0.18395693890292447,0.0,0.5978085908874512,0.0,0.7995618536474166,-0.015508723111820073,6.301945792551708,0.0,0.0
2023-05-26,28.2,28.31,28.4,27.79,0.4957517235526943,57820226.0,2.4709961894599597,2.6670877042435572,3.087801324576356,TGARCH_1_1,2.6670877042435572,0.20294344154824892,0.0,0.5495970319592043,0.0,0.9566070928865001,-0.03691182153972608,6.677161637650146,0.0,0.0,TGARCH_1_1,3.087801324576356,0.1779688356568717,0.0,0.6019203535864658,0.0,0.8157424656057747,-0.04200186921202738,6.115294427602629,0.0,0.0
2023-05-30,28.32,28.26,28.49,27.95,-0.1767721867426708,41819575.0,3.190901220498562,2.5033387414015675,2.7687839018018527,TGARCH_1_1,2.5033387414015675,0.20385852142159444,0.0,0.5509283925889071,0.0,0.9612762330984733,-0.05142515926877444,6.2838429249636265,0.0,0.0,TGARCH_1_1,2.7687839018018527,0.17302872988878687,0.0,0.6107804295358312,0.0,0.801533806784657,-0.031159133317902925,6.084709745669496,0.0,0.0
2023-05-31,28.1,27.79,28.16,27.48,-1.6771133501969102,61905184.0,2.4136063008269395,2.3096586554766088,2.530191093121686,TGARCH_1_1,2.3096586554766088,0.2098947795563681,0.0,0.5483984272084781,0.0,0.9502931135778347,-0.05066993007917421,6.183602285885542,0.0,0.0,TGARCH_1_1,2.530191093121686,0.1739069810422046,0.0,0.6129921633144727,0.0,0.7879038309746652,-0.027410312499587763,6.036662204520929,0.0,0.0
2023-06-01,27.76,27.78,27.98,27.34,-0.03599064282145911,57426133.0,4.336270427070307,2.7834718011959914,2.370345159818862,TGARCH_1_1,2.7834718011959914,0.2020872726615812,0.0,0.5491145924445908,0.0,0.9685136902015904,-0.06387058599089353,6.351448281442451,0.0,0.0,TGARCH_1_1,2.370345159818862,0.17360548246878652,0.0,0.618738847507057,0.0,0.7629850461543205,-0.029649899713356073,6.091072326522848,0.0,0.0
2023-06-02,28.16,28.71,28.95,28.12,3.29291568067748,66578060.0,2.795059986232558,2.4899483536022142,2.9877850576149685,TGARCH_1_1,2.4899483536022142,0.2024296957303524,0.0,0.5555147241468181,0.0,0.9469564093190452,-0.05727083823985247,6.177054885244626,0.0,0.0,TGARCH_1_1,2.9877850576149685,0.1747937037268448,0.0,0.6147536000738579,0.0,0.769122755152603,-0.012424401920370275,6.4651690500808465,0.0,0.0
2023-06-05,28.82,28.54,28.84,28.3,-0.5938882084282308,38696289.0,2.3505639165172054,4.515399789341682,2.603069910281149,TGARCH_1_1,4.515399789341682,0.18861084778420584,0.0,0.5670618004472527,0.0,0.9617876594714586,-0.038016678660730455,6.373401341013388,0.0,0.0,TGARCH_1_1,2.603069910281149,0.1748020243233958,0.0,0.6219076672873707,0.0,0.7492787271198987,-0.0035412303731146505,6.088045517753472,0.0,0.0
2023-06-06,28.46,29.23,29.43,28.45,2.3888967074464293,46297875.0,2.293677207598481,3.5608706772950924,2.899489676336698,TGARCH_1_1,3.5608706772950924,0.178071365303005,0.0,0.58053991702969,0.0,0.9390862149138898,-0.04242467008682909,6.243560948945969,0.0,0.0,TGARCH_1_1,2.899489676336698,0.17655445267071804,0.0,0.6183424671731381,0.0,0.7537241894665713,0.007311839049928153,6.297780331993528,0.0,0.0
2023-06-07,29.3,29.48,29.65,29.01,0.8516488197981228,44502594.0,2.6313820960382808,4.018642986085921,2.899489676336698,TGARCH_1_1,4.018642986085921,0.17984037213042367,0.0,0.5912923379733801,0.0,0.8844758589574245,-0.027622211838268358,6.785659329126969,0.0,0.0,TGARCH_1_1,2.899489676336698,0.17655445267071804,0.0,0.6183424671731381,0.0,0.7537241894665713,0.007311839049928153,6.297780331993528,0.0,0.0
2023-06-08,29.28,29.23,29.38,28.99,-0.8516488197981273,41483102.0,1.3094544136956152,3.3542004315572544,2.570259907603705,TGARCH_1_1,3.3542004315572544,0.17841733819448316,0.0,0.5985353114249626,0.0,0.8463832456553113,-0.02076750588671159,7.015457688455765,0.0,0.0,TGARCH_1_1,2.570259907603705,0.17390874085313074,0.0,0.6243045851384563,0.0,0.7377571771779463,0.00531440723082144,6.193125797043516,0.0,0.0
2023-06-09,29.2,29.27,29.4,29.08,0.13675215806398042,32692012.0,1.29478495685664,2.9337093687010207,3.6960801000127654,TGARCH_1_1,2.9337093687010207,0.182165848158703,0.0,0.589901427290875,0.0,0.8518515482439986,-0.01856695664406423,7.127140916907315,0.0,0.0,TGARCH_1_1,3.6960801000127654,0.16903130166035657,0.0,0.6253935168074558,0.0,0.7538599814033154,-0.004378847068905083,6.36390425026335,0.0,0.0
2023-06-12,29.3,29.13,29.56,28.91,-0.4794529732451257,41062819.0,2.415642479796641,2.6668812409182645,3.172773555672902,TGARCH_1_1,2.6668812409182645,0.15736449437885314,0.0,0.6162666722762755,0.0,0.8276235150666037,-0.01659753737928266,6.484350102319098,0.0,0.0,TGARCH_1_1,3.172773555672902,0.16465557636939085,0.0,0.6403330515756253,0.0,0.710682800042159,-0.005808230262810162,6.304299360944143,0.0,0.0
2023-06-13,29.13,29.4,29.8,29.03,0.9226103373292632,42718766.0,2.4532591978854694,2.4818489989212438,2.7708731827307505,TGARCH_1_1,2.4818489989212438,0.16109230278212094,0.0,0.6119627905786348,0.0,0.8286240953498667,-0.018829272852155673,6.398458221383504,0.0,0.0,TGARCH_1_1,2.7708731827307505,0.162138649401118,0.0,0.6446024109654107,0.0,0.699760093590806,-0.004107511614687952,6.213190460184103,0.0,0.0
2023-06-14,29.57,29.12,29.73,28.99,-0.9569451016150673,38322769.0,2.4441313007689103,2.4587482448784654,2.723173725362745,TGARCH_1_1,2.4587482448784654,0.16563735174709848,0.0,0.6123684183302868,0.0,0.8134518221088198,-0.0009225513467460264,6.333960462440513,0.0,0.0,TGARCH_1_1,2.723173725362745,0.16388407469148322,0.0,0.6430148652223047,0.0,0.6967624650597851,0.004137801459935744,6.304932090400051,0.0,0.0
2023-06-15,28.9,29.37,29.47,28.69,0.8548521882043565,42044890.0,2.2530511988158453,2.4642574620683373,2.6186409567459585,TGARCH_1_1,2.4642574620683373,0.1672989406724434,0.0,0.6129817498816348,0.0,0.8078486368326983,0.0010330484075727511,6.20295667706372,0.0,0.0,TGARCH_1_1,2.6186409567459585,0.16138703190049994,0.0,0.6546938059903735,0.0,0.6529676415321101,0.01745479255084395,6.561102734947187,0.0,0.0
2023-06-16,29.53,29.19,29.675,29.16,-0.6147560344505295,53050203.0,2.0368331777839077,2.4465095119722533,2.4698619297048836,TGARCH_1_1,2.4465095119722533,0.16807262371099285,0.0,0.6149179398127295,0.0,0.8042171586317229,-0.0037100372513604505,5.980452469055416,0.0,0.0,TGARCH_1_1,2.4698619297048836,0.16653877700459938,0.0,0.6519153226082585,0.0,0.6324957248564144,0.029575956086585555,7.008315940721852,0.0,0.0
2023-06-20,29.01,28.87,29.04,28.58,-1.102319119117964,39040906.0,1.5065931279936862,2.2877928065629503,2.60233682510755,TGARCH_1_1,2.2877928065629503,0.18559058462319253,0.0,0.5953803993919444,0.0,0.8085211025593773,-0.0002713961905323376,6.285874581220116,0.0,0.0,TGARCH_1_1,2.60233682510755,0.1544136259801864,0.0,0.6696395958593203,0.0,0.5883505411513814,0.028021818783255117,8.051691195005724,0.0,0.0
2023-06-21,28.78,28.57,29.0,28.54,-1.0445777432162027,39553444.0,1.5668599675541748,2.387961276392243,5.289825488740021,TGARCH_1_1,2.387961276392243,0.18479090661555878,0.0,0.596138894257126,0.0,0.8056074728566609,-0.008070499487297364,6.303489891724976,0.0,0.0,TGARCH_1_1,5.289825488740021,0.15626488570361552,0.0,0.6629456854296422,0.0,0.6319480392794908,0.03630364681968767,7.5970661233963535,0.0,0.0
2023-06-22,28.5,27.96,28.53,27.9,-2.1582298877072206,50742896.0,1.698100808149996,2.421473156685938,5.398235784768472,TGARCH_1_1,2.421473156685938,0.1831829734209471,0.0,0.6046939574230756,0.0,0.7902642266901598,-0.03163745322065373,5.982546619255452,0.0,0.0,TGARCH_1_1,5.398235784768472,0.17385483078043512,0.0,0.6404898978620385,0.0,0.6524891196521406,0.04473377118881205,8.34693136080517,0.0,0.0
2023-06-23,27.74,27.75,27.89,27.59,-0.7539077173165976,55184950.0,2.0741059270997604,3.1049728707459465,4.176225187667419,TGARCH_1_1,3.1049728707459465,0.17994321794066118,0.0,0.5973448815329246,0.0,0.8264807636341128,-0.036065283737005065,6.174610364855678,0.0,0.0,TGARCH_1_1,4.176225187667419,0.17159628295545656,0.0,0.6467820737558838,0.0,0.6412544821209064,0.03393566543032607,7.787983496753127,0.0,0.0
